date,log_reer
2005-07-25,4.603208111059818
2005-07-26,4.602738313116498
2005-07-27,4.602322891348979
2005-07-28,4.60196184575726
2005-07-29,4.601655176341342
2005-08-01,4.605255338412079
2005-08-02,4.605026643943965
2005-08-03,4.604799609705235
2005-08-04,4.604574235695889
2005-08-05,4.6043505219159275
2005-08-08,4.60412846836535
2005-08-09,4.603908075044158
2005-08-10,4.603689341952349
2005-08-11,4.6034722690899255
2005-08-12,4.603256856456886
2005-08-15,4.6030431040532305
2005-08-16,4.602831011878959
2005-08-17,4.602620579934072
2005-08-18,4.60241180821857
2005-08-19,4.602204696732453
2005-08-22,4.601999245475719
2005-08-23,4.60179545444837
2005-08-24,4.6015933236504045
2005-08-25,4.601392853081824
2005-08-26,4.601194042742628
2005-08-29,4.600996892632816
2005-08-30,4.6008014027523885
2005-08-31,4.600607573101345
2005-09-01,4.6051646538990045
2005-09-02,4.604906513261145
2005-09-05,4.6045911363807965
2005-09-06,4.60421852325796
2005-09-07,4.603788673892634
2005-09-08,4.603301588284819
2005-09-09,4.602757266434516
2005-09-12,4.602155708341724
2005-09-13,4.601496914006443
2005-09-14,4.600780883428673
2005-09-15,4.600007616608414
2005-09-16,4.599177113545666
2005-09-19,4.59828937424043
2005-09-20,4.597344398692705
2005-09-21,4.596342186902491
2005-09-22,4.595282738869788
2005-09-23,4.594166054594597
2005-09-26,4.592992134076916
2005-09-27,4.5917609773167465
2005-09-28,4.590472584314089
2005-09-29,4.5891269550689415
2005-09-30,4.587724089581306
2005-10-03,4.580375438608034
2005-10-04,4.578862802779493
2005-10-05,4.577367161506349
2005-10-06,4.575888514788605
2005-10-07,4.574426862626259
2005-10-10,4.572982205019311
2005-10-11,4.571554541967762
2005-10-12,4.570143873471611
2005-10-13,4.56875019953086
2005-10-14,4.567373520145506
2005-10-17,4.566013835315551
2005-10-18,4.564671145040994
2005-10-19,4.563345449321836
2005-10-20,4.562036748158077
2005-10-21,4.5607450415497155
2005-10-24,4.559470329496753
2005-10-25,4.558212611999188
2005-10-26,4.5569718890570226
2005-10-27,4.555748160670255
2005-10-28,4.554541426838887
2005-10-31,4.553351687562917
2005-11-01,4.5503868112515535
2005-11-02,4.54930544829274
2005-11-03,4.548262160517476
2005-11-04,4.547256947925763
2005-11-07,4.5462898105175995
2005-11-08,4.545360748292986
2005-11-09,4.544469761251923
2005-11-10,4.54361684939441
2005-11-11,4.542802012720447
2005-11-14,4.542025251230034
2005-11-15,4.541286564923172
2005-11-16,4.540585953799859
2005-11-17,4.539923417860097
2005-11-18,4.539298957103885
2005-11-21,4.538712571531222
2005-11-22,4.53816426114211
2005-11-23,4.537654025936548
2005-11-24,4.537181865914536
2005-11-25,4.536747781076075
2005-11-28,4.536351771421163
2005-11-29,4.535993836949801
2005-11-30,4.5356739776619905
2005-12-01,4.5349833356590725
2005-12-02,4.534744705718469
2005-12-05,4.534549229941524
2005-12-06,4.534396908328235
2005-12-07,4.534287740878605
2005-12-08,4.534221727592632
2005-12-09,4.534198868470316
2005-12-12,4.534219163511659
2005-12-13,4.534282612716659
2005-12-14,4.534389216085317
2005-12-15,4.534538973617632
2005-12-16,4.534731885313605
2005-12-19,4.534967951173236
2005-12-20,4.5352471711965245
2005-12-21,4.535569545383471
2005-12-22,4.535935073734074
2005-12-23,4.5363437562483355
2005-12-26,4.5367955929262545
2005-12-27,4.537290583767831
2005-12-28,4.537828728773065
2005-12-29,4.538410027941957
2005-12-30,4.5390344812745065
2006-01-02,4.548937760373851
2006-01-03,4.549533793193925
2006-01-04,4.550058251337867
2006-01-05,4.550511134805675
2006-01-06,4.550892443597351
2006-01-09,4.551202177712894
2006-01-10,4.551440337152305
2006-01-11,4.551606921915582
2006-01-12,4.551701932002726
2006-01-13,4.551725367413738
2006-01-16,4.551677228148617
2006-01-17,4.551557514207363
2006-01-18,4.551366225589977
2006-01-19,4.551103362296456
2006-01-20,4.550768924326804
2006-01-23,4.5503629116810185
2006-01-24,4.549885324359101
2006-01-25,4.549336162361049
2006-01-26,4.548715425686866
2006-01-27,4.548023114336549
2006-01-30,4.5472592283101
2006-01-31,4.546423767607517
2006-02-01,4.536213046305042
2006-02-02,4.535267887429449
2006-02-03,4.534375308594852
2006-02-06,4.533535309801248
2006-02-07,4.532747891048639
2006-02-08,4.532013052337025
2006-02-09,4.531330793666404
2006-02-10,4.530701115036779
2006-02-13,4.5301240164481476
2006-02-14,4.52959949790051
2006-02-15,4.529127559393868
2006-02-16,4.52870820092822
2006-02-17,4.5283414225035665
2006-02-20,4.528027224119907
2006-02-21,4.527765605777243
2006-02-22,4.527556567475573
2006-02-23,4.527400109214897
2006-02-24,4.527296230995216
2006-02-27,4.5272449328165285
2006-02-28,4.527246214678836
2006-03-01,4.532574046966864
2006-03-02,4.532600645786434
2006-03-03,4.532607006987918
2006-03-06,4.532593130571319
2006-03-07,4.532559016536636
2006-03-08,4.532504664883868
2006-03-09,4.532430075613016
2006-03-10,4.532335248724079
2006-03-13,4.532220184217059
2006-03-14,4.5320848820919535
2006-03-15,4.531929342348764
2006-03-16,4.531753564987491
2006-03-17,4.531557550008133
2006-03-20,4.53134129741069
2006-03-21,4.531104807195163
2006-03-22,4.530848079361553
2006-03-23,4.530571113909857
2006-03-24,4.530273910840077
2006-03-27,4.5299564701522135
2006-03-28,4.529618791846265
2006-03-29,4.529260875922232
2006-03-30,4.528882722380115
2006-03-31,4.528484331219914
2006-04-03,4.518862983822292
2006-04-04,4.518492694728309
2006-04-05,4.518233539635371
2006-04-06,4.51808551854348
2006-04-07,4.518048631452635
2006-04-10,4.518122878362836
2006-04-11,4.5183082592740815
2006-04-12,4.5186047741863735
2006-04-13,4.519012423099712
2006-04-14,4.519531206014095
2006-04-17,4.520161122929524
2006-04-18,4.520902173845999
2006-04-19,4.521754358763521
2006-04-20,4.522717677682087
2006-04-21,4.5237921306016995
2006-04-24,4.524977717522358
2006-04-25,4.526274438444062
2006-04-26,4.527682293366812
2006-04-27,4.529201282290607
2006-04-28,4.530831405215449
2006-05-01,4.548816466547138
2006-05-02,4.5502287058047655
2006-05-03,4.551539047862728
2006-05-04,4.552747492721025
2006-05-05,4.553854040379657
2006-05-08,4.554858690838623
2006-05-09,4.555761444097924
2006-05-10,4.55656230015756
2006-05-11,4.5572612590175305
2006-05-12,4.557858320677835
2006-05-15,4.558353485138475
2006-05-16,4.558746752399449
2006-05-17,4.559038122460757
2006-05-18,4.559227595322401
2006-05-19,4.559315170984378
2006-05-22,4.559300849446691
2006-05-23,4.559184630709339
2006-05-24,4.558966514772321
2006-05-25,4.5586465016356374
2006-05-26,4.558224591299288
2006-05-29,4.557700783763274
2006-05-30,4.5570750790275945
2006-05-31,4.556347477092249
2006-06-01,4.545905709648324
2006-06-02,4.545046288149852
2006-06-05,4.544194648794053
2006-06-06,4.54335079158093
2006-06-07,4.54251471651048
2006-06-08,4.541686423582705
2006-06-09,4.540865912797605
2006-06-12,4.540053184155179
2006-06-13,4.539248237655427
2006-06-14,4.53845107329835
2006-06-15,4.537661691083947
2006-06-16,4.536880091012218
2006-06-19,4.536106273083165
2006-06-20,4.5353402372967855
2006-06-21,4.53458198365308
2006-06-22,4.53383151215205
2006-06-23,4.533088822793694
2006-06-26,4.532353915578012
2006-06-27,4.531626790505006
2006-06-28,4.5309074475746725
2006-06-29,4.5301958867870145
2006-06-30,4.529492108142031
2006-07-03,4.52769305927985
2006-07-04,4.526987278407407
2006-07-05,4.526304855855417
2006-07-06,4.52564579162388
2006-07-07,4.525010085712795
2006-07-10,4.524397738122164
2006-07-11,4.523808748851985
2006-07-12,4.523243117902259
2006-07-13,4.522700845272986
2006-07-14,4.522181930964165
2006-07-17,4.521686374975798
2006-07-18,4.521214177307883
2006-07-19,4.520765337960421
2006-07-20,4.520339856933412
2006-07-21,4.519937734226855
2006-07-24,4.519558969840752
2006-07-25,4.5192035637751005
2006-07-26,4.518871516029903
2006-07-27,4.518562826605158
2006-07-28,4.518277495500865
2006-07-31,4.518015522717025
2006-08-01,4.520126368561556
2006-08-02,4.519901387928917
2006-08-03,4.519669292043254
2006-08-04,4.519430080904566
2006-08-07,4.519183754512854
2006-08-08,4.518930312868117
2006-08-09,4.518669755970356
2006-08-10,4.51840208381957
2006-08-11,4.518127296415759
2006-08-14,4.5178453937589245
2006-08-15,4.517556375849065
2006-08-16,4.517260242686181
2006-08-17,4.516956994270272
2006-08-18,4.516646630601339
2006-08-21,4.516329151679382
2006-08-22,4.5160045575044
2006-08-23,4.515672848076393
2006-08-24,4.515334023395361
2006-08-25,4.514988083461305
2006-08-28,4.514635028274225
2006-08-29,4.5142748578341205
2006-08-30,4.513907572140991
2006-08-31,4.513533171194837
2006-09-01,4.5135957288354245
2006-09-04,4.513163036166352
2006-09-05,4.512715501903498
2006-09-06,4.512253126046863
2006-09-07,4.511775908596446
2006-09-08,4.511283849552248
2006-09-11,4.510776948914268
2006-09-12,4.510255206682506
2006-09-13,4.509718622856963
2006-09-14,4.5091671974376375
2006-09-15,4.508600930424532
2006-09-18,4.508019821817643
2006-09-19,4.507423871616974
2006-09-20,4.506813079822523
2006-09-21,4.50618744643429
2006-09-22,4.505546971452277
2006-09-25,4.504891654876481
2006-09-26,4.504221496706903
2006-09-27,4.5035364969435445
2006-09-28,4.502836655586404
2006-09-29,4.502121972635482
2006-10-02,4.498051914164095
2006-10-03,4.497383732813372
2006-10-04,4.496743734450053
2006-10-05,4.496131919074138
2006-10-06,4.495548286685627
2006-10-09,4.494992837284518
2006-10-10,4.494465570870814
2006-10-11,4.493966487444513
2006-10-12,4.493495587005616
2006-10-13,4.493052869554122
2006-10-16,4.492638335090032
2006-10-17,4.492251983613346
2006-10-18,4.491893815124063
2006-10-19,4.491563829622184
2006-10-20,4.491262027107708
2006-10-23,4.490988407580636
2006-10-24,4.490742971040968
2006-10-25,4.490525717488703
2006-10-26,4.490336646923842
2006-10-27,4.490175759346384
2006-10-30,4.49004305475633
2006-10-31,4.48993853315368
2006-11-01,4.494046619984194
2006-11-02,4.493946483916031
2006-11-03,4.493822550394952
2006-11-06,4.4936748194209555
2006-11-07,4.493503290994043
2006-11-08,4.493307965114214
2006-11-09,4.49308884178147
2006-11-10,4.492845920995808
2006-11-13,4.49257920275723
2006-11-14,4.492288687065735
2006-11-15,4.491974373921325
2006-11-16,4.491636263323998
2006-11-17,4.491274355273754
2006-11-20,4.490888649770595
2006-11-21,4.490479146814518
2006-11-22,4.4900458464055255
2006-11-23,4.489588748543616
2006-11-24,4.4891078532287905
2006-11-27,4.488603160461049
2006-11-28,4.48807467024039
2006-11-29,4.487522382566816
2006-11-30,4.4869462974403245
2006-12-01,4.486699866267203
2006-12-04,4.486040280178617
2006-12-05,4.48534955641797
2006-12-06,4.484627694985258
2006-12-07,4.483874695880485
2006-12-08,4.4830905591036485
2006-12-11,4.482275284654749
2006-12-12,4.481428872533787
2006-12-13,4.480551322740761
2006-12-14,4.479642635275673
2006-12-15,4.478702810138522
2006-12-18,4.4777318473293075
2006-12-19,4.476729746848031
2006-12-20,4.475696508694691
2006-12-21,4.474632132869289
2006-12-22,4.4735366193718225
2006-12-25,4.472409968202294
2006-12-26,4.471252179360703
2006-12-27,4.470063252847049
2006-12-28,4.468843188661331
2006-12-29,4.4675919868035505
2007-01-01,4.460770608847262
2007-01-02,4.459637406228014
2007-01-03,4.458541832734157
2007-01-04,4.457483888365691
2007-01-05,4.456463573122617
2007-01-08,4.455480887004935
2007-01-09,4.454535830012643
2007-01-10,4.453628402145743
2007-01-11,4.452758603404234
2007-01-12,4.451926433788117
2007-01-15,4.451131893297391
2007-01-16,4.450374981932056
2007-01-17,4.449655699692112
2007-01-18,4.44897404657756
2007-01-19,4.448330022588399
2007-01-22,4.4477236277246295
2007-01-23,4.4471548619862515
2007-01-24,4.446623725373264
2007-01-25,4.446130217885669
2007-01-26,4.445674339523464
2007-01-29,4.445256090286652
2007-01-30,4.444875470175229
2007-01-31,4.444532479189199
2007-02-01,4.443003312160048
2007-02-02,4.442719999645327
2007-02-05,4.4425045407556185
2007-02-06,4.442356935490924
2007-02-07,4.442277183851243
2007-02-08,4.442265285836576
2007-02-09,4.442321241446923
2007-02-12,4.442445050682282
2007-02-13,4.442636713542655
2007-02-14,4.442896230028042
2007-02-15,4.443223600138443
2007-02-16,4.443618823873856
2007-02-19,4.444081901234283
2007-02-20,4.4446128322197245
2007-02-21,4.4452116168301785
2007-02-22,4.445878255065646
2007-02-23,4.446612746926128
2007-02-26,4.447415092411623
2007-02-27,4.448285291522131
2007-02-28,4.449223344257653
2007-03-01,4.461975139305838
2007-03-02,4.462799172979676
2007-03-05,4.463532779999594
2007-03-06,4.464175960365591
2007-03-07,4.464728714077666
2007-03-08,4.465191041135821
2007-03-09,4.465562941540055
2007-03-12,4.465844415290368
2007-03-13,4.46603546238676
2007-03-14,4.46613608282923
2007-03-15,4.46614627661778
2007-03-16,4.466066043752409
2007-03-19,4.465895384233118
2007-03-20,4.465634298059904
2007-03-21,4.4652827852327714
2007-03-22,4.464840845751716
2007-03-23,4.46430847961674
2007-03-26,4.463685686827843
2007-03-27,4.462972467385026
2007-03-28,4.462168821288287
2007-03-29,4.461274748537628
2007-03-30,4.460290249133047
2007-04-02,4.451724710227801
2007-04-03,4.4506011291286125
2007-04-04,4.449480079943903
2007-04-05,4.448361562673675
2007-04-06,4.4472455773179265
2007-04-09,4.446132123876658
2007-04-10,4.445021202349868
2007-04-11,4.443912812737559
2007-04-12,4.44280695503973
2007-04-13,4.441703629256381
2007-04-16,4.440602835387511
2007-04-17,4.439504573433122
2007-04-18,4.438408843393212
2007-04-19,4.437315645267782
2007-04-20,4.436224979056832
2007-04-23,4.435136844760362
2007-04-24,4.434051242378372
2007-04-25,4.432968171910861
2007-04-26,4.431887633357831
2007-04-27,4.43080962671928
2007-04-30,4.42973415199521
2007-05-01,4.428795318286565
2007-05-02,4.427816790923482
2007-05-03,4.42683937963216
2007-05-04,4.425863084412598
2007-05-07,4.424887905264798
2007-05-08,4.4239138421887585
2007-05-09,4.422940895184479
2007-05-10,4.421969064251961
2007-05-11,4.420998349391204
2007-05-14,4.420028750602207
2007-05-15,4.419060267884972
2007-05-16,4.418092901239497
2007-05-17,4.417126650665783
2007-05-18,4.41616151616383
2007-05-21,4.4151974977336375
2007-05-22,4.414234595375206
2007-05-23,4.413272809088535
2007-05-24,4.4123121388736255
2007-05-25,4.411352584730476
2007-05-28,4.410394146659088
2007-05-29,4.40943682465946
2007-05-30,4.408480618731594
2007-05-31,4.407525528875488
2007-06-01,4.403756338156062
2007-06-04,4.402750618870047
2007-06-05,4.401784008728492
2007-06-06,4.400856507731395
2007-06-07,4.399968115878756
2007-06-08,4.399118833170577
2007-06-11,4.3983086596068555
2007-06-12,4.397537595187592
2007-06-13,4.396805639912789
2007-06-14,4.396112793782444
2007-06-15,4.3954590567965575
2007-06-18,4.39484442895513
2007-06-19,4.394268910258161
2007-06-20,4.39373250070565
2007-06-21,4.393235200297599
2007-06-22,4.392777009034005
2007-06-25,4.392357926914871
2007-06-26,4.391977953940195
2007-06-27,4.3916370901099775
2007-06-28,4.39133533542422
2007-06-29,4.39107268988292
2007-07-02,4.385845702009021
2007-07-03,4.385730171522419
2007-07-04,4.385712486200744
2007-07-05,4.385792646043997
2007-07-06,4.385970651052178
2007-07-09,4.386246501225286
2007-07-10,4.386620196563323
2007-07-11,4.387091737066286
2007-07-12,4.387661122734178
2007-07-13,4.3883283535669975
2007-07-16,4.389093429564745
2007-07-17,4.389956350727419
2007-07-18,4.390917117055022
2007-07-19,4.391975728547552
2007-07-20,4.393132185205009
2007-07-23,4.394386487027395
2007-07-24,4.395738634014708
2007-07-25,4.397188626166949
2007-07-26,4.398736463484118
2007-07-27,4.400382145966215
2007-07-30,4.402125673613239
2007-07-31,4.4039670464251905
2007-08-01,4.4203055944935885
2007-08-02,4.422085896926894
2007-08-03,4.4237915976417055
2007-08-06,4.425422696638025
2007-08-07,4.426979193915852
2007-08-08,4.428461089475184
2007-08-09,4.429868383316025
2007-08-10,4.431201075438373
2007-08-13,4.432459165842227
2007-08-14,4.433642654527588
2007-08-15,4.434751541494458
2007-08-16,4.435785826742833
2007-08-17,4.436745510272717
2007-08-20,4.437630592084107
2007-08-21,4.438441072177003
2007-08-22,4.439176950551408
2007-08-23,4.439838227207319
2007-08-24,4.440424902144738
2007-08-27,4.4409369753636625
2007-08-28,4.441374446864096
2007-08-29,4.441737316646035
2007-08-30,4.442025584709482
2007-08-31,4.442239251054436
2007-09-03,4.439993369403103
2007-09-04,4.44009059334605
2007-09-05,4.440125116911515
2007-09-06,4.440096940099497
2007-09-07,4.440006062909997
2007-09-10,4.439852485343013
2007-09-11,4.439636207398547
2007-09-12,4.439357229076598
2007-09-13,4.439015550377167
2007-09-14,4.438611171300253
2007-09-17,4.438144091845856
2007-09-18,4.437614312013976
2007-09-19,4.437021831804614
2007-09-20,4.43636665121777
2007-09-21,4.435648770253442
2007-09-24,4.434868188911632
2007-09-25,4.434024907192339
2007-09-26,4.433118925095564
2007-09-27,4.432150242621305
2007-09-28,4.4311188597695645
2007-10-01,4.418292682111376
2007-10-02,4.417428053942364
2007-10-03,4.4166501743254
2007-10-04,4.415959043260488
2007-10-05,4.415354660747626
2007-10-08,4.414837026786815
2007-10-09,4.414406141378054
2007-10-10,4.414062004521344
2007-10-11,4.413804616216684
2007-10-12,4.413633976464075
2007-10-15,4.413550085263516
2007-10-16,4.4135529426150075
2007-10-17,4.41364254851855
2007-10-18,4.413818902974143
2007-10-19,4.414082005981786
2007-10-22,4.41443185754148
2007-10-23,4.414868457653224
2007-10-24,4.415391806317019
2007-10-25,4.416001903532864
2007-10-26,4.41669874930076
2007-10-29,4.417482343620707
2007-10-30,4.418352686492704
2007-10-31,4.419309777916752
2007-11-01,4.433701111893159
2007-11-02,4.434721717180847
2007-11-05,4.4356716405084855
2007-11-06,4.436550881876074
2007-11-07,4.437359441283611
2007-11-08,4.438097318731099
2007-11-09,4.438764514218537
2007-11-12,4.439361027745925
2007-11-13,4.439886859313261
2007-11-14,4.440342008920548
2007-11-15,4.440726476567785
2007-11-16,4.441040262254971
2007-11-19,4.441283365982107
2007-11-20,4.441455787749193
2007-11-21,4.4415575275562285
2007-11-22,4.441588585403214
2007-11-23,4.44154896129015
2007-11-26,4.441438655217035
2007-11-27,4.441257667183869
2007-11-28,4.441005997190654
2007-11-29,4.440683645237389
2007-11-30,4.440290611324073
2007-12-03,4.42746822500934
2007-12-04,4.427073214679581
2007-12-05,4.426768991601683
2007-12-06,4.426555555775646
2007-12-07,4.426432907201472
2007-12-10,4.426401045879159
2007-12-11,4.4264599718087085
2007-12-12,4.426609684990119
2007-12-13,4.426850185423392
2007-12-14,4.427181473108526
2007-12-17,4.427603548045522
2007-12-18,4.42811641023438
2007-12-19,4.4287200596751
2007-12-20,4.429414496367682
2007-12-21,4.430199720312125
2007-12-24,4.43107573150843
2007-12-25,4.432042529956596
2007-12-26,4.433100115656625
2007-12-27,4.434248488608516
2007-12-28,4.435487648812267
2007-12-31,4.436817596267881
2008-01-01,4.451597550545189
2008-01-02,4.452817887890087
2008-01-03,4.453961370020885
2008-01-04,4.455027996937582
2008-01-07,4.456017768640178
2008-01-08,4.456930685128674
2008-01-09,4.457766746403068
2008-01-10,4.458525952463361
2008-01-11,4.459208303309554
2008-01-14,4.459813798941646
2008-01-15,4.4603424393596365
2008-01-16,4.460794224563527
2008-01-17,4.461169154553316
2008-01-18,4.4614672293290045
2008-01-21,4.461688448890592
2008-01-22,4.461832813238079
2008-01-23,4.461900322371465
2008-01-24,4.46189097629075
2008-01-25,4.461804774995934
2008-01-28,4.461641718487018
2008-01-29,4.461401806764
2008-01-30,4.461085039826881
2008-01-31,4.460691417675662
2008-02-01,4.444720066654089
2008-02-04,4.444323625708797
2008-02-05,4.44404602855166
2008-02-06,4.443887275182677
2008-02-07,4.443847365601848
2008-02-08,4.443926299809173
2008-02-11,4.444124077804654
2008-02-12,4.444440699588288
2008-02-13,4.4448761651600766
2008-02-14,4.44543047452002
2008-02-15,4.4461036276681165
2008-02-18,4.446895624604368
2008-02-19,4.447806465328774
2008-02-20,4.448836149841334
2008-02-21,4.449984678142048
2008-02-22,4.4512520502309165
2008-02-25,4.45263826610794
2008-02-26,4.454143325773117
2008-02-27,4.455767229226448
2008-02-28,4.457509976467934
2008-02-29,4.459371567497574
2008-03-03,4.481983989834979
2008-03-04,4.48380192315657
2008-03-05,4.485457354981956
2008-03-06,4.4869502853111385
2008-03-07,4.488280714144117
2008-03-10,4.489448641480891
2008-03-11,4.490454067321461
2008-03-12,4.491296991665827
2008-03-13,4.49197741451399
2008-03-14,4.492495335865947
2008-03-17,4.492850755721702
2008-03-18,4.493043674081252
2008-03-19,4.4930740909445985
2008-03-20,4.492942006311741
2008-03-21,4.492647420182679
2008-03-24,4.492190332557413
2008-03-25,4.491570743435942
2008-03-26,4.490788652818269
2008-03-27,4.489844060704391
2008-03-28,4.488736967094309
2008-03-31,4.487467371988023
2008-04-01,4.47092813666907
2008-04-02,4.469601171515491
2008-04-03,4.46831424251071
2008-04-04,4.467067349654726
2008-04-07,4.465860492947541
2008-04-08,4.464693672389153
2008-04-09,4.463566887979563
2008-04-10,4.462480139718771
2008-04-11,4.461433427606777
2008-04-14,4.460426751643581
2008-04-15,4.459460111829182
2008-04-16,4.4585335081635815
2008-04-17,4.457646940646779
2008-04-18,4.456800409278774
2008-04-21,4.455993914059567
2008-04-22,4.455227454989158
2008-04-23,4.454501032067546
2008-04-24,4.453814645294733
2008-04-25,4.453168294670717
2008-04-28,4.452561980195499
2008-04-29,4.4519957018690794
2008-04-30,4.451469459691457
2008-05-01,4.4573599060941715
2008-05-02,4.456834523140461
2008-05-05,4.456269963261865
2008-05-06,4.455666226458383
2008-05-07,4.455023312730015
2008-05-08,4.454341222076761
2008-05-09,4.453619954498621
2008-05-12,4.452859509995596
2008-05-13,4.4520598885676845
2008-05-14,4.451221090214887
2008-05-15,4.450343114937205
2008-05-16,4.449425962734636
2008-05-19,4.44846963360718
2008-05-20,4.44747412755484
2008-05-21,4.446439444577614
2008-05-22,4.445365584675501
2008-05-23,4.444252547848502
2008-05-26,4.443100334096618
2008-05-27,4.441908943419848
2008-05-28,4.440678375818192
2008-05-29,4.43940863129165
2008-05-30,4.438099709840222
2008-06-02,4.429597831700226
2008-06-03,4.428239646432181
2008-06-04,4.426935569433181
2008-06-05,4.425685600703226
2008-06-06,4.424489740242317
2008-06-09,4.423347988050452
2008-06-10,4.422260344127633
2008-06-11,4.421226808473859
2008-06-12,4.42024738108913
2008-06-13,4.419322061973446
2008-06-16,4.418450851126808
2008-06-17,4.417633748549215
2008-06-18,4.416870754240667
2008-06-19,4.416161868201164
2008-06-20,4.415507090430706
2008-06-23,4.414906420929294
2008-06-24,4.414359859696927
2008-06-25,4.413867406733605
2008-06-26,4.413429062039328
2008-06-27,4.413044825614096
2008-06-30,4.4127146974579095
2008-07-01,4.416586435288457
2008-07-02,4.416332510117871
2008-07-03,4.416076677934522
2008-07-04,4.415818938738412
2008-07-07,4.41555929252954
2008-07-08,4.415297739307905
2008-07-09,4.4150342790735095
2008-07-10,4.414768911826352
2008-07-11,4.414501637566432
2008-07-14,4.41423245629375
2008-07-15,4.413961368008306
2008-07-16,4.413688372710101
2008-07-17,4.413413470399133
2008-07-18,4.413136661075404
2008-07-21,4.412857944738912
2008-07-22,4.412577321389659
2008-07-23,4.4122947910276435
2008-07-24,4.4120103536528665
2008-07-25,4.411724009265328
2008-07-28,4.411435757865027
2008-07-29,4.411145599451964
2008-07-30,4.410853534026139
2008-07-31,4.410559561587553
2008-08-01,4.402039479066806
2008-08-04,4.401825088298937
2008-08-05,4.401720365209912
2008-08-06,4.401725309799733
2008-08-07,4.4018399220684
2008-08-08,4.402064202015912
2008-08-11,4.40239814964227
2008-08-12,4.402841764947473
2008-08-13,4.403395047931521
2008-08-14,4.404057998594415
2008-08-15,4.404830616936154
2008-08-18,4.405712902956739
2008-08-19,4.4067048566561695
2008-08-20,4.407806478034445
2008-08-21,4.409017767091566
2008-08-22,4.4103387238275324
2008-08-25,4.411769348242344
2008-08-26,4.413309640336002
2008-08-27,4.414959600108505
2008-08-28,4.416719227559852
2008-08-29,4.4185885226900465
2008-09-01,4.419693646768239
2008-09-02,4.42169285745216
2008-09-03,4.423802268865921
2008-09-04,4.426021881009521
2008-09-05,4.428351693882959
2008-09-08,4.430791707486237
2008-09-09,4.433341921819353
2008-09-10,4.436002336882308
2008-09-11,4.4387729526751025
2008-09-12,4.441653769197735
2008-09-15,4.444644786450207
2008-09-16,4.447746004432519
2008-09-17,4.4509574231446685
2008-09-18,4.454279042586657
2008-09-19,4.457710862758485
2008-09-22,4.461252883660152
2008-09-23,4.464905105291657
2008-09-24,4.468667527653002
2008-09-25,4.4725401507441855
2008-09-26,4.476522974565208
2008-09-29,4.480615999116069
2008-09-30,4.4848192243967695
2008-10-01,4.503586051331679
2008-10-02,4.507647436941083
2008-10-03,4.511644322410681
2008-10-06,4.515576707740472
2008-10-07,4.519444592930456
2008-10-08,4.523247977980633
2008-10-09,4.526986862891004
2008-10-10,4.530661247661567
2008-10-13,4.534271132292324
2008-10-14,4.537816516783274
2008-10-15,4.541297401134417
2008-10-16,4.5447137853457535
2008-10-17,4.548065669417283
2008-10-20,4.551353053349006
2008-10-21,4.554575937140922
2008-10-22,4.557734320793031
2008-10-23,4.560828204305333
2008-10-24,4.563857587677829
2008-10-27,4.566822470910517
2008-10-28,4.569722854003399
2008-10-29,4.5725587369564735
2008-10-30,4.575330119769742
2008-10-31,4.578037002443203
2008-11-03,4.5771218914229115
2008-11-04,4.580131754042493
2008-11-05,4.583112739367954
2008-11-06,4.586064847399295
2008-11-07,4.588988078136515
2008-11-10,4.591882431579614
2008-11-11,4.594747907728593
2008-11-12,4.59758450658345
2008-11-13,4.6003922281441865
2008-11-14,4.603171072410803
2008-11-17,4.605921039383298
2008-11-18,4.608642129061673
2008-11-19,4.611334341445927
2008-11-20,4.61399767653606
2008-11-21,4.616632134332073
2008-11-24,4.6192377148339645
2008-11-25,4.621814418041735
2008-11-26,4.624362243955385
2008-11-27,4.626881192574915
2008-11-28,4.629371263900324
2008-12-01,4.636519338989096
2008-12-02,4.638582601646379
2008-12-03,4.640568958238085
2008-12-04,4.642478408764215
2008-12-05,4.644310953224768
2008-12-08,4.6460665916197454
2008-12-09,4.647745323949145
2008-12-10,4.64934715021297
2008-12-11,4.650872070411217
2008-12-12,4.652320084543888
2008-12-15,4.6536911926109825
2008-12-16,4.654985394612501
2008-12-17,4.656202690548443
2008-12-18,4.657343080418808
2008-12-19,4.658406564223596
2008-12-22,4.659393141962808
2008-12-23,4.660302813636444
2008-12-24,4.661135579244504
2008-12-25,4.661891438786987
2008-12-26,4.662570392263893
2008-12-29,4.663172439675223
2008-12-30,4.663697581020976
2008-12-31,4.664145816301153
2009-01-01,4.660345406980684
2009-01-02,4.660701471243956
2009-01-05,4.661025391955238
2009-01-06,4.661317169114527
2009-01-07,4.661576802721824
2009-01-08,4.661804292777131
2009-01-09,4.661999639280445
2009-01-12,4.662162842231768
2009-01-13,4.6622939016311
2009-01-14,4.662392817478439
2009-01-15,4.662459589773787
2009-01-16,4.662494218517144
2009-01-19,4.662496703708509
2009-01-20,4.662467045347882
2009-01-21,4.662405243435264
2009-01-22,4.662311297970654
2009-01-23,4.662185208954052
2009-01-26,4.66202697638546
2009-01-27,4.661836600264874
2009-01-28,4.661614080592298
2009-01-29,4.66135941736773
2009-01-30,4.66107261059117
2009-02-02,4.667362296578942
2009-02-03,4.6668729227999695
2009-02-04,4.666245020603434
2009-02-05,4.665478589989331
2009-02-06,4.6645736309576655
2009-02-09,4.663530143508433
